annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
44f8adf2-47fd-4716-aeda-eb64e3141ccc,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[600.0, 1232.0, 45.0, 93.0]",1345.0,"[[635.0, 1232.0, 632.0, 1235.0, 632.0, 1236.0, 628.0, 1240.0, 619.0, 1240.0, 616.0, 1243.0, 616.0, 1252.0, 612.0, 1256.0, 611.0, 1256.0, 608.0, 1259.0, 608.0, 1260.0, 607.0, 1261.0, 607.0, 1262.0, 605.0, 1264.0, 604.0, 1264.0, 601.0, 1267.0, 601.0, 1268.0, 600.0, 1269.0, 600.0, 1284.0, 604.0, 1288.0, 605.0, 1288.0, 607.0, 1290.0, 607.0, 1291.0, 608.0, 1292.0, 608.0, 1317.0, 609.0, 1318.0, 609.0, 1320.0, 610.0, 1321.0, 610.0, 1322.0, 612.0, 1324.0, 617.0, 1324.0, 618.0, 1323.0, 620.0, 1323.0, 621.0, 1322.0, 621.0, 1321.0, 622.0, 1320.0, 622.0, 1318.0, 623.0, 1317.0, 623.0, 1314.0, 622.0, 1313.0, 622.0, 1312.0, 621.0, 1311.0, 621.0, 1310.0, 617.0, 1306.0, 617.0, 1305.0, 616.0, 1304.0, 616.0, 1302.0, 615.0, 1301.0, 615.0, 1298.0, 616.0, 1297.0, 616.0, 1296.0, 617.0, 1295.0, 617.0, 1294.0, 619.0, 1292.0, 619.0, 1291.0, 617.0, 1289.0, 617.0, 1288.0, 616.0, 1287.0, 616.0, 1286.0, 615.0, 1285.0, 615.0, 1283.0, 616.0, 1282.0, 616.0, 1281.0, 619.0, 1278.0, 620.0, 1278.0, 622.0, 1276.0, 622.0, 1272.0, 623.0, 1271.0, 623.0, 1259.0, 627.0, 1255.0, 628.0, 1255.0, 631.0, 1252.0, 631.0, 1251.0, 635.0, 1247.0, 636.0, 1247.0, 639.0, 1244.0, 639.0, 1243.0, 640.0, 1242.0, 640.0, 1240.0, 644.0, 1236.0, 644.0, 1235.0, 643.0, 1234.0, 641.0, 1234.0, 640.0, 1233.0, 638.0, 1233.0, 637.0, 1232.0, 635.0, 1232.0]]",eWaU1`0^o13N2N2N2O0O2M4Ll0UO4L3M2O1N1O1O1FPOeRNTO1;Ym1`0jRNQO2<Sm1c0nRNmN3=ol1f0PSNkN3>ml1g0bSNXO^l1g0dSNWO]l1h0fSNTO\l1g0kSNTOXl1?k1O1O1O10O00000O0100000100O2N1O1N3L3O1O2N^idg2,0.34028589725494385
9b0beb55-7e4a-4035-a672-670cc3faebbd,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[1224.0, 899.0, 66.0, 61.0]",1172.5,"[[1228.0, 899.0, 1226.0, 901.0, 1226.0, 902.0, 1225.0, 903.0, 1225.0, 906.0, 1224.0, 907.0, 1224.0, 908.0, 1227.0, 911.0, 1236.0, 911.0, 1240.0, 915.0, 1240.0, 916.0, 1243.0, 919.0, 1252.0, 919.0, 1256.0, 923.0, 1256.0, 924.0, 1259.0, 927.0, 1260.0, 927.0, 1264.0, 931.0, 1264.0, 932.0, 1267.0, 935.0, 1268.0, 935.0, 1272.0, 939.0, 1272.0, 948.0, 1275.0, 951.0, 1276.0, 951.0, 1280.0, 955.0, 1280.0, 956.0, 1282.0, 958.0, 1282.0, 959.0, 1285.0, 959.0, 1285.0, 958.0, 1287.0, 956.0, 1287.0, 945.0, 1288.0, 944.0, 1288.0, 941.0, 1289.0, 940.0, 1289.0, 939.0, 1288.0, 938.0, 1288.0, 935.0, 1287.0, 934.0, 1287.0, 931.0, 1283.0, 927.0, 1282.0, 927.0, 1280.0, 925.0, 1280.0, 924.0, 1276.0, 920.0, 1275.0, 920.0, 1271.0, 916.0, 1271.0, 915.0, 1268.0, 912.0, 1266.0, 912.0, 1265.0, 911.0, 1262.0, 911.0, 1261.0, 910.0, 1260.0, 910.0, 1256.0, 906.0, 1255.0, 906.0, 1254.0, 905.0, 1253.0, 905.0, 1252.0, 904.0, 1236.0, 904.0, 1235.0, 903.0, 1233.0, 903.0, 1232.0, 902.0, 1231.0, 902.0, 1228.0, 899.0]]",[l`\22jo15M3N2N11O1O1O001O00001O01O1O1O2N1O1O1O0000000000000000010O100O2O000000O0100O1O2N100O1O010000018G00000O0100000010O01N01O1O1M3N5@`0HiR[_1,0.30787110328674316
683d3de4-b031-459d-b845-d247b3a9a4ee,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[808.0, 672.0, 63.0, 16.0]",467.5,"[[859.0, 672.0, 856.0, 675.0, 856.0, 676.0, 852.0, 680.0, 811.0, 680.0, 808.0, 683.0, 808.0, 684.0, 811.0, 687.0, 855.0, 687.0, 856.0, 686.0, 859.0, 686.0, 860.0, 685.0, 861.0, 685.0, 861.0, 684.0, 866.0, 679.0, 867.0, 679.0, 870.0, 676.0, 870.0, 674.0, 868.0, 672.0, 859.0, 672.0]]",[e`b12mo12N2N2O000000000000000000000000000000000000000000000000000000000000000000000000000000000O1O1O1N101O1O10O100N2O1O1O1O100O2N2NoZaY2,0.4667155146598816
312b060d-851c-4ec3-940e-37cf3832ecdd,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[664.0, 584.0, 96.0, 48.0]",955.0,"[[667.0, 584.0, 664.0, 587.0, 664.0, 588.0, 667.0, 591.0, 676.0, 591.0, 677.0, 592.0, 678.0, 592.0, 679.0, 593.0, 679.0, 594.0, 680.0, 595.0, 680.0, 596.0, 683.0, 599.0, 692.0, 599.0, 696.0, 603.0, 696.0, 604.0, 699.0, 607.0, 707.0, 607.0, 708.0, 608.0, 709.0, 608.0, 711.0, 610.0, 711.0, 611.0, 715.0, 615.0, 716.0, 615.0, 720.0, 619.0, 720.0, 620.0, 723.0, 623.0, 732.0, 623.0, 736.0, 627.0, 736.0, 628.0, 739.0, 631.0, 757.0, 631.0, 758.0, 630.0, 758.0, 629.0, 759.0, 628.0, 759.0, 627.0, 756.0, 624.0, 747.0, 624.0, 743.0, 620.0, 743.0, 619.0, 740.0, 616.0, 737.0, 616.0, 736.0, 615.0, 733.0, 615.0, 732.0, 614.0, 731.0, 614.0, 726.0, 609.0, 725.0, 609.0, 724.0, 608.0, 723.0, 608.0, 722.0, 607.0, 721.0, 607.0, 718.0, 604.0, 718.0, 603.0, 716.0, 601.0, 713.0, 601.0, 712.0, 600.0, 707.0, 600.0, 703.0, 596.0, 703.0, 595.0, 700.0, 592.0, 691.0, 592.0, 690.0, 591.0, 689.0, 591.0, 684.0, 586.0, 683.0, 586.0, 682.0, 585.0, 679.0, 585.0, 678.0, 584.0, 667.0, 584.0]]",[b`Y12mo12N2N2O0000000000000000001O011N2N1O100O01O1O1O1O1O001O0001O1O1O2N1O1O1O01O1O1O2N1O1O1O01O001O2N100O1O1O010001O01O0O100O01O001O1O1O1O1O0010O1O1O2O0O1O1O01O1O1O2N1O1O1O0000000000000000001O1N2M_\_`2,0.22239388525485992
95b7305d-7cc4-4c11-9cf1-8e0302499623,010101-20110329082654Uh,20110329082654Uh.jpeg,1,Left,"[816.0, 208.0, 48.0, 72.0]",1094.5,"[[819.0, 208.0, 816.0, 211.0, 816.0, 228.0, 817.0, 229.0, 817.0, 230.0, 818.0, 231.0, 818.0, 232.0, 822.0, 236.0, 822.0, 238.0, 823.0, 239.0, 823.0, 241.0, 824.0, 242.0, 824.0, 244.0, 827.0, 247.0, 828.0, 247.0, 832.0, 251.0, 832.0, 252.0, 835.0, 255.0, 836.0, 255.0, 840.0, 259.0, 840.0, 260.0, 843.0, 263.0, 852.0, 263.0, 856.0, 267.0, 856.0, 276.0, 859.0, 279.0, 862.0, 279.0, 862.0, 278.0, 863.0, 277.0, 863.0, 259.0, 860.0, 256.0, 859.0, 256.0, 855.0, 252.0, 855.0, 251.0, 852.0, 248.0, 851.0, 248.0, 847.0, 244.0, 847.0, 243.0, 844.0, 240.0, 843.0, 240.0, 839.0, 236.0, 839.0, 235.0, 836.0, 232.0, 835.0, 232.0, 831.0, 228.0, 831.0, 219.0, 830.0, 218.0, 830.0, 216.0, 823.0, 209.0, 822.0, 209.0, 821.0, 208.0, 819.0, 208.0]]",cVPc1b0]o13M3M2O1O102M3N2N000000O10002N9HO00000O010000010O00000O01O1O1O2N1O1O1O0010000018G00000O01O1O1MogoY2,0.3274928331375122
162e380c-3969-401a-9124-6d3c751aaed8,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[1071.0, 1264.0, 25.0, 32.0]",332.0,"[[1091.0, 1264.0, 1088.0, 1267.0, 1088.0, 1268.0, 1084.0, 1272.0, 1083.0, 1272.0, 1080.0, 1275.0, 1080.0, 1276.0, 1076.0, 1280.0, 1075.0, 1280.0, 1074.0, 1281.0, 1073.0, 1281.0, 1071.0, 1283.0, 1071.0, 1287.0, 1072.0, 1288.0, 1072.0, 1292.0, 1075.0, 1295.0, 1076.0, 1295.0, 1079.0, 1292.0, 1079.0, 1291.0, 1083.0, 1287.0, 1084.0, 1287.0, 1087.0, 1284.0, 1087.0, 1283.0, 1091.0, 1279.0, 1092.0, 1279.0, 1095.0, 1276.0, 1095.0, 1267.0, 1094.0, 1266.0, 1094.0, 1265.0, 1093.0, 1265.0, 1092.0, 1264.0, 1091.0, 1264.0]]",SXoR25jo16J2O1N2O0O00000O010000010O00000O0100000101N1O3M^h^k1,0.42963463068008423
c9333927-10c0-46ac-829c-f99393bf622f,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[736.0, 1232.0, 56.0, 56.0]",797.0,"[[779.0, 1232.0, 776.0, 1235.0, 776.0, 1236.0, 772.0, 1240.0, 771.0, 1240.0, 767.0, 1244.0, 767.0, 1245.0, 765.0, 1247.0, 764.0, 1247.0, 763.0, 1248.0, 755.0, 1248.0, 752.0, 1251.0, 752.0, 1252.0, 748.0, 1256.0, 747.0, 1256.0, 744.0, 1259.0, 744.0, 1260.0, 740.0, 1264.0, 739.0, 1264.0, 736.0, 1267.0, 736.0, 1284.0, 739.0, 1287.0, 740.0, 1287.0, 743.0, 1284.0, 743.0, 1275.0, 747.0, 1271.0, 748.0, 1271.0, 751.0, 1268.0, 751.0, 1267.0, 755.0, 1263.0, 763.0, 1263.0, 771.0, 1255.0, 772.0, 1255.0, 775.0, 1252.0, 775.0, 1251.0, 779.0, 1247.0, 780.0, 1247.0, 783.0, 1244.0, 783.0, 1243.0, 787.0, 1239.0, 788.0, 1239.0, 791.0, 1236.0, 791.0, 1235.0, 788.0, 1232.0, 779.0, 1232.0]]",cWQ^1b0]o12N2N2O0O00000OH90000010O00000O01000001000000000000000O01O00O10000000010O00000O0100000100O1O1O1N2O1O1O101N2N2N^i^^2,0.2664816677570343
22e96485-5239-4195-b4c8-ae845b7b45b1,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[1660.0, 829.0, 28.0, 75.0]",1077.0,"[[1675.0, 829.0, 1674.0, 830.0, 1674.0, 831.0, 1673.0, 832.0, 1673.0, 833.0, 1672.0, 834.0, 1672.0, 838.0, 1671.0, 839.0, 1671.0, 843.0, 1665.0, 849.0, 1665.0, 850.0, 1664.0, 851.0, 1664.0, 860.0, 1663.0, 861.0, 1663.0, 863.0, 1662.0, 864.0, 1662.0, 865.0, 1660.0, 867.0, 1660.0, 868.0, 1662.0, 870.0, 1662.0, 871.0, 1663.0, 872.0, 1663.0, 873.0, 1664.0, 874.0, 1664.0, 900.0, 1667.0, 903.0, 1668.0, 903.0, 1671.0, 900.0, 1671.0, 899.0, 1675.0, 895.0, 1676.0, 895.0, 1679.0, 892.0, 1679.0, 882.0, 1680.0, 881.0, 1680.0, 879.0, 1681.0, 878.0, 1681.0, 877.0, 1682.0, 876.0, 1682.0, 875.0, 1686.0, 871.0, 1686.0, 869.0, 1687.0, 868.0, 1687.0, 859.0, 1685.0, 857.0, 1685.0, 856.0, 1684.0, 856.0, 1680.0, 852.0, 1680.0, 851.0, 1679.0, 850.0, 1679.0, 835.0, 1678.0, 834.0, 1678.0, 832.0, 1677.0, 831.0, 1677.0, 830.0, 1676.0, 829.0, 1675.0, 829.0]]",SkhW32mo12M4K5DU1SO3N2N2N1O000L4L301O100101N3M4La0UO=K4M3M3N1O3M2LXU_f0,0.5434953570365906
a32e5c2f-6f23-4bf7-bffc-225553d46628,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[1000.0, 807.0, 40.0, 73.0]",779.0,"[[1003.0, 807.0, 1001.0, 809.0, 1001.0, 810.0, 1000.0, 811.0, 1000.0, 820.0, 1007.0, 827.0, 1007.0, 828.0, 1008.0, 829.0, 1008.0, 836.0, 1009.0, 837.0, 1009.0, 838.0, 1010.0, 839.0, 1010.0, 840.0, 1014.0, 844.0, 1014.0, 845.0, 1015.0, 846.0, 1015.0, 849.0, 1016.0, 850.0, 1016.0, 876.0, 1019.0, 879.0, 1028.0, 879.0, 1039.0, 868.0, 1039.0, 867.0, 1036.0, 864.0, 1031.0, 864.0, 1030.0, 863.0, 1027.0, 863.0, 1024.0, 860.0, 1024.0, 856.0, 1023.0, 855.0, 1023.0, 843.0, 1020.0, 840.0, 1018.0, 840.0, 1015.0, 837.0, 1015.0, 819.0, 1014.0, 818.0, 1014.0, 817.0, 1012.0, 815.0, 1011.0, 815.0, 1008.0, 812.0, 1008.0, 811.0, 1006.0, 809.0, 1006.0, 808.0, 1005.0, 808.0, 1004.0, 807.0, 1003.0, 807.0]]",[i`n1:do13N2N2O100O110O7J0O1O0O1000102?8VO000O1O01O1O1O=C5K1O1O000O1O2N1O1O1O1O1O2N2N2NnTon1,0.28985700011253357
e33347ab-902c-417f-b10e-7b358d3cd60a,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[432.0, 750.0, 64.0, 138.0]",1935.0,"[[491.0, 750.0, 489.0, 752.0, 488.0, 752.0, 487.0, 753.0, 485.0, 753.0, 484.0, 754.0, 483.0, 754.0, 482.0, 755.0, 482.0, 756.0, 481.0, 757.0, 481.0, 759.0, 480.0, 760.0, 480.0, 762.0, 479.0, 763.0, 479.0, 764.0, 472.0, 771.0, 472.0, 787.0, 467.0, 792.0, 463.0, 792.0, 462.0, 793.0, 460.0, 793.0, 459.0, 794.0, 458.0, 794.0, 458.0, 795.0, 457.0, 796.0, 457.0, 798.0, 456.0, 799.0, 456.0, 802.0, 455.0, 803.0, 455.0, 810.0, 454.0, 811.0, 454.0, 812.0, 455.0, 813.0, 455.0, 817.0, 456.0, 818.0, 456.0, 820.0, 452.0, 824.0, 451.0, 824.0, 448.0, 827.0, 448.0, 836.0, 444.0, 840.0, 443.0, 840.0, 440.0, 843.0, 440.0, 860.0, 439.0, 861.0, 439.0, 862.0, 436.0, 865.0, 435.0, 865.0, 433.0, 867.0, 433.0, 871.0, 432.0, 872.0, 432.0, 884.0, 434.0, 886.0, 434.0, 887.0, 437.0, 887.0, 438.0, 886.0, 438.0, 885.0, 439.0, 884.0, 439.0, 883.0, 443.0, 879.0, 444.0, 879.0, 447.0, 876.0, 447.0, 867.0, 451.0, 863.0, 452.0, 863.0, 455.0, 860.0, 455.0, 853.0, 454.0, 852.0, 454.0, 851.0, 455.0, 850.0, 455.0, 840.0, 456.0, 839.0, 456.0, 836.0, 457.0, 835.0, 457.0, 834.0, 462.0, 829.0, 462.0, 826.0, 463.0, 825.0, 463.0, 819.0, 467.0, 815.0, 468.0, 815.0, 471.0, 812.0, 471.0, 807.0, 472.0, 806.0, 472.0, 803.0, 475.0, 800.0, 476.0, 800.0, 478.0, 798.0, 478.0, 797.0, 479.0, 796.0, 479.0, 795.0, 483.0, 791.0, 484.0, 791.0, 487.0, 788.0, 487.0, 779.0, 491.0, 775.0, 492.0, 775.0, 495.0, 772.0, 495.0, 764.0, 494.0, 763.0, 494.0, 756.0, 493.0, 755.0, 493.0, 753.0, 492.0, 752.0, 492.0, 750.0, 491.0, 750.0]]",XkPk0=^o16N3M100O1O0O0@`010000010O00000G090000010O0EjNmQNV1lm1WOnQN?OZOPn1Q1b0O202O001O1O0M4I7O1O1O01O00000@;5M300001O000O0O1O2O10010O01O1O0G:O0000103L4L9GUXoP3,0.23169462382793427
1ebed97b-5409-4c15-bd42-0db02fc0a18b,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[1336.0, 680.0, 112.0, 192.0]",5165.0,"[[1427.0, 680.0, 1424.0, 683.0, 1424.0, 705.0, 1423.0, 706.0, 1423.0, 708.0, 1416.0, 715.0, 1416.0, 716.0, 1412.0, 720.0, 1411.0, 720.0, 1408.0, 723.0, 1408.0, 748.0, 1411.0, 751.0, 1420.0, 751.0, 1424.0, 755.0, 1424.0, 772.0, 1420.0, 776.0, 1419.0, 776.0, 1416.0, 779.0, 1416.0, 788.0, 1411.0, 793.0, 1410.0, 793.0, 1409.0, 794.0, 1409.0, 795.0, 1408.0, 796.0, 1408.0, 804.0, 1404.0, 808.0, 1403.0, 808.0, 1402.0, 809.0, 1401.0, 809.0, 1399.0, 811.0, 1399.0, 818.0, 1400.0, 819.0, 1400.0, 820.0, 1399.0, 821.0, 1399.0, 822.0, 1398.0, 823.0, 1380.0, 823.0, 1377.0, 820.0, 1377.0, 818.0, 1378.0, 817.0, 1379.0, 817.0, 1380.0, 816.0, 1383.0, 816.0, 1384.0, 815.0, 1387.0, 815.0, 1388.0, 814.0, 1389.0, 814.0, 1391.0, 812.0, 1391.0, 811.0, 1390.0, 811.0, 1388.0, 809.0, 1383.0, 809.0, 1382.0, 808.0, 1378.0, 808.0, 1377.0, 809.0, 1373.0, 809.0, 1372.0, 810.0, 1371.0, 809.0, 1370.0, 809.0, 1369.0, 808.0, 1369.0, 807.0, 1367.0, 805.0, 1367.0, 803.0, 1364.0, 800.0, 1356.0, 800.0, 1352.0, 804.0, 1352.0, 805.0, 1342.0, 815.0, 1341.0, 815.0, 1340.0, 816.0, 1339.0, 816.0, 1336.0, 819.0, 1336.0, 821.0, 1338.0, 823.0, 1339.0, 823.0, 1344.0, 828.0, 1344.0, 829.0, 1345.0, 830.0, 1346.0, 830.0, 1347.0, 831.0, 1348.0, 831.0, 1352.0, 835.0, 1352.0, 836.0, 1355.0, 839.0, 1356.0, 839.0, 1360.0, 843.0, 1360.0, 852.0, 1363.0, 855.0, 1364.0, 855.0, 1368.0, 859.0, 1368.0, 868.0, 1371.0, 871.0, 1380.0, 871.0, 1383.0, 868.0, 1383.0, 854.0, 1382.0, 853.0, 1382.0, 852.0, 1383.0, 851.0, 1383.0, 850.0, 1385.0, 848.0, 1386.0, 848.0, 1387.0, 847.0, 1388.0, 847.0, 1391.0, 844.0, 1391.0, 843.0, 1395.0, 839.0, 1396.0, 839.0, 1399.0, 836.0, 1399.0, 826.0, 1402.0, 823.0, 1404.0, 823.0, 1407.0, 820.0, 1407.0, 819.0, 1411.0, 815.0, 1412.0, 815.0, 1415.0, 812.0, 1415.0, 811.0, 1419.0, 807.0, 1420.0, 807.0, 1423.0, 804.0, 1423.0, 803.0, 1427.0, 799.0, 1428.0, 799.0, 1431.0, 796.0, 1431.0, 795.0, 1432.0, 794.0, 1432.0, 793.0, 1434.0, 791.0, 1435.0, 791.0, 1438.0, 788.0, 1438.0, 785.0, 1439.0, 784.0, 1439.0, 755.0, 1443.0, 751.0, 1444.0, 751.0, 1447.0, 748.0, 1447.0, 739.0, 1446.0, 738.0, 1446.0, 737.0, 1440.0, 731.0, 1440.0, 727.0, 1439.0, 726.0, 1439.0, 699.0, 1436.0, 696.0, 1435.0, 696.0, 1431.0, 692.0, 1431.0, 691.0, 1435.0, 687.0, 1436.0, 687.0, 1439.0, 684.0, 1439.0, 683.0, 1436.0, 680.0, 1427.0, 680.0]]",ci`c23lo12N2N101N2O1N2N3M2N1O2N1O2N2N2M4M2N2N2N101O1O1O:F1O1O1O010000027G01OO10OO100000000O[NSRNY1mm1gNTRNX1lm1gNVRNX1jm1hNVRNW1km1iNURNV1mm1iNSRNe0LBRn1HSRNd0`n1\O`QNc0an1]O_QNc0an1]O_QNb0bn1]O_QNc0bn1\O^QNc0dn1[O]QNd0dn1[O]QNd0Po1N2O1O1O100O1OEImPN8So10:01O0100O00000_M:aTNM`k15]TNLck16[TNJek18ZTNGgk19XTNHgk19XTNGhk1:WTNFik1;VTNEik1=mSNKTl16kSNJUl17jSNIVl18iSNHWl19iSNGVl1;hSNEXl1=fSNCXl1a0fSN_Odk1h2100000100O1O1O1fLgSNk2[l1TMgSNi2[l1VMgSNh2Zl1WMhSNh2Xl1XMhSNg2Zl1WMhSNg2Zl1WMhSNg2Zl1WMhSNd2hm1VNS1J2N2N2O1N2N3MnX_U1,0.25032439827919006
b636bef6-1c23-4aed-b686-43e4b5bab871,010101-20110408083214Th,20110408083214Th.jpeg,2,Right,"[1096.0, 503.0, 40.0, 25.0]",332.5,"[[1100.0, 503.0, 1099.0, 504.0, 1098.0, 504.0, 1097.0, 505.0, 1097.0, 506.0, 1096.0, 507.0, 1096.0, 508.0, 1099.0, 511.0, 1110.0, 511.0, 1112.0, 513.0, 1112.0, 516.0, 1115.0, 519.0, 1117.0, 519.0, 1118.0, 520.0, 1119.0, 520.0, 1124.0, 525.0, 1126.0, 525.0, 1127.0, 526.0, 1129.0, 526.0, 1130.0, 527.0, 1133.0, 527.0, 1135.0, 525.0, 1135.0, 521.0, 1134.0, 520.0, 1134.0, 516.0, 1131.0, 513.0, 1127.0, 513.0, 1126.0, 512.0, 1114.0, 512.0, 1111.0, 509.0, 1111.0, 507.0, 1108.0, 504.0, 1101.0, 504.0, 1100.0, 503.0]]",k_`T22lo13N2O1N11O000000000000001O1O1021M000O1O00001O001O1O1O1O1O00010O00001O01O1O1N6Jh_oh1,0.3700977563858032
675d44c3-9673-487e-9ce2-addefcdefa56,010101-20110424064534Lh,20110424064534Lh.jpeg,1,Left,"[448.0, 1446.0, 61.0, 58.0]",756.5,"[[452.0, 1446.0, 449.0, 1449.0, 449.0, 1450.0, 448.0, 1451.0, 448.0, 1453.0, 449.0, 1454.0, 449.0, 1459.0, 455.0, 1465.0, 455.0, 1466.0, 456.0, 1467.0, 456.0, 1468.0, 459.0, 1471.0, 460.0, 1471.0, 464.0, 1475.0, 464.0, 1476.0, 467.0, 1479.0, 468.0, 1479.0, 469.0, 1480.0, 470.0, 1480.0, 471.0, 1481.0, 471.0, 1482.0, 472.0, 1483.0, 472.0, 1489.0, 473.0, 1490.0, 473.0, 1492.0, 475.0, 1494.0, 478.0, 1494.0, 479.0, 1495.0, 484.0, 1495.0, 485.0, 1496.0, 486.0, 1496.0, 492.0, 1502.0, 496.0, 1502.0, 497.0, 1503.0, 502.0, 1503.0, 503.0, 1502.0, 505.0, 1502.0, 506.0, 1501.0, 507.0, 1501.0, 508.0, 1500.0, 508.0, 1499.0, 507.0, 1498.0, 506.0, 1498.0, 505.0, 1497.0, 502.0, 1497.0, 501.0, 1496.0, 499.0, 1496.0, 498.0, 1495.0, 497.0, 1495.0, 496.0, 1494.0, 496.0, 1493.0, 495.0, 1492.0, 495.0, 1491.0, 492.0, 1488.0, 490.0, 1488.0, 489.0, 1487.0, 487.0, 1487.0, 486.0, 1486.0, 485.0, 1486.0, 481.0, 1482.0, 480.0, 1482.0, 479.0, 1481.0, 478.0, 1481.0, 477.0, 1480.0, 474.0, 1480.0, 471.0, 1477.0, 471.0, 1467.0, 468.0, 1464.0, 467.0, 1464.0, 463.0, 1460.0, 463.0, 1451.0, 462.0, 1450.0, 462.0, 1449.0, 460.0, 1447.0, 454.0, 1447.0, 453.0, 1446.0, 452.0, 1446.0]]",[]Ql03ko18I2N2N2O100O2N2N1O1O1O010001O9HO00000O0100O119LJ2N0O1O0001O010O001O1O1O10O010O1O100O1O10O1O1O2N2OO01O00001O0O10001N101NVaTP3,0.2314356416463852
0cf2a755-8f10-49a5-a46a-466a866aef99,010101-20110424064534Lh,20110424064534Lh.jpeg,1,Left,"[864.0, 1360.0, 90.0, 88.0]",1536.5,"[[948.0, 1360.0, 947.0, 1361.0, 946.0, 1361.0, 945.0, 1362.0, 945.0, 1363.0, 940.0, 1368.0, 939.0, 1368.0, 936.0, 1371.0, 936.0, 1380.0, 932.0, 1384.0, 931.0, 1384.0, 928.0, 1387.0, 928.0, 1396.0, 924.0, 1400.0, 923.0, 1400.0, 920.0, 1403.0, 920.0, 1406.0, 919.0, 1407.0, 919.0, 1411.0, 915.0, 1415.0, 911.0, 1415.0, 910.0, 1416.0, 907.0, 1416.0, 904.0, 1419.0, 904.0, 1420.0, 900.0, 1424.0, 899.0, 1424.0, 896.0, 1427.0, 896.0, 1428.0, 892.0, 1432.0, 890.0, 1432.0, 889.0, 1433.0, 888.0, 1433.0, 886.0, 1435.0, 885.0, 1435.0, 885.0, 1436.0, 884.0, 1437.0, 883.0, 1437.0, 882.0, 1438.0, 881.0, 1438.0, 880.0, 1439.0, 878.0, 1439.0, 877.0, 1440.0, 867.0, 1440.0, 864.0, 1443.0, 864.0, 1444.0, 867.0, 1447.0, 884.0, 1447.0, 887.0, 1444.0, 887.0, 1442.0, 889.0, 1440.0, 890.0, 1440.0, 891.0, 1439.0, 908.0, 1439.0, 911.0, 1436.0, 911.0, 1435.0, 915.0, 1431.0, 923.0, 1431.0, 926.0, 1428.0, 926.0, 1427.0, 927.0, 1426.0, 927.0, 1420.0, 928.0, 1419.0, 928.0, 1418.0, 930.0, 1416.0, 931.0, 1416.0, 935.0, 1412.0, 935.0, 1403.0, 939.0, 1399.0, 940.0, 1399.0, 943.0, 1396.0, 943.0, 1386.0, 944.0, 1385.0, 944.0, 1384.0, 945.0, 1383.0, 945.0, 1382.0, 948.0, 1379.0, 948.0, 1378.0, 949.0, 1377.0, 949.0, 1376.0, 950.0, 1375.0, 950.0, 1374.0, 951.0, 1373.0, 951.0, 1369.0, 952.0, 1368.0, 952.0, 1366.0, 953.0, 1365.0, 953.0, 1361.0, 951.0, 1361.0, 950.0, 1360.0, 948.0, 1360.0]]",S]Qf12mo12N2N2O0000000000000000000O10000O100O100N11O000N3O010O10O1O1O1N2O1O1O100O1O1O1N2O1O1O1000O1O001N2O1O1O01O1O1K5L4O1O1O10O00000OH36O10010O000000G090000010O000000F901O2O001N2N3M2K5MbeZT2,0.20570404827594757
