filament_id,segmentation_rle
20160312020554Uh_3,_aVi14jo13N2O1O1O1O001O0100O10O1O10O0100000O1O010O1O10O1O10O01O1O2N001001OO100O11O000O011N1O0100O1O0010O11O0O01O00010O1001OO010O2OO1000O1O1O1O00100O1O01O100O1O11O00O01O01O0100000O00000001O0001O0000011O00O0000001O000000000000001O001O1O1O001O3Le\]o1
20160312020554Uh_4,mlRY37ho13I8UOh0N3N0O1K40011M10N3N2OO2WOkNfRNV1[m1lNbRNQ1cm1QOZRNa0L\Oim1W1`RNbN]m1_1c0O20N1L22O1O1IjQNdNVn1P1d0K410O2K4M3O2O1N2M3O00000O10O1000000O1O1O0100000001O00100O00001O000O2O2M3LQVkb0
20160312020554Uh_5,YS[`02mo13N3L6K3M3M2N2N1O00001O001O001O001O0O1001O2VORQN>Yo1O2N1O0O2O1N1O2O2M2NTlb]3
20160312020554Uh_6,mSib03mo12M2O1O0O101O1N2O1N2O0O3N1O0000001O01O1O0010OO2O00001O1O1O00001O0O1001O01O0O2O1O1O002Mkk^Z3
20160312020554Uh_7,][eP12mo11O2O0O10000O1010O0010O001O000O2N100O100O010O1O1O0100O1000000000001O1O000000O2O0O2O1O00000000000000000000000000000000000000000000001O0000100000O00001O001O1O1O1O000000010O1O1O1O001O1O1O2L]d^i2
20160312020554Uh_8,ibiT22lo13N2N2N2N2N1O1O1O2O0O3L201O00001O00000O2O001O1O000O2N2N2O1O1O002N1O001O00001O100O01O1O0000000000001O002N5K2N1O001O000000O01010O00000O1AWOfQNj0Xn1YOfQNh0Zn1[OaQNg0^n1>00000000000O100O1O100O2O1N2N2N2O9G3M1O1O2N2N0000001O01N1000000O001O10000000O2O1O001O01N1O3M2O1O2N3M1O1O0000O100O2N3N1O1N:G2N1N2N4Jf\db1
20160327133714Th_1,]Y[f12lo13M2O100O2N1O1O1O010N2O100N1000O11OO0O3N1001N11O0001O1O1O001O0000001O1O0100O001O1OO1001O0010O1O1O01O0010O0O2N2O00000O2O010O01N2O01O00O200O01O00O11N101O1O1O0O0110OO2O100O1O0O020O000O11O0001O0000001N2O010M3N2O1O0O1N201O0010O0O20N1000O20N10100O000O10100N2O1O10OO2O100O10O1O1O100O101O000O1O2N01O001O1O10O1O0010O1O100O10O1000001O1N2N1O2O0O10000O1N200O1O1O1O1O100N2O001O000010O10O10000O1O1O1O100N2N110O1N10000O2O1N2O001N2O2N1O3JRk\l1
20160327133714Th_2,_V_\28fo13N100O100O1O100O100010O11O0O01O0010O01001N01O1O100O1O01000000O00010O1O1O0000100000000O101O00O04L5iQNWOnl1j0nRNZOPm1f0nRN\ORm1j0fRNWO\m1f11O1N1O2L3O2N2N5J7J2N2Ng0WOlg\_1
20160327133714Th_3,`[YX23lo12M2O1N2O100O10000O100O1O1O1000N2O01O1O001000O1O0010O1O001000O1O1O010O01O1O10O1O001O01N200O100O1O100O10O1O1O10O1000O01O1O100O01O1O01O1O010O1O1N11N11O1N110000O1N200O101O1O001N1N200O10O00O2O2O1LPfda1
20160327133714Th_4,P\QV12ko14N2N1N2O2N1O1O1O100O1000O10O100O1O1000000O1O1O1O2O0O1O1O2O1N101O0000000001O1O1O1O001O2N001O001O001O0001O00001N2O1N10001O01O002N001O0O2O2N000O1O2N10000000000001O001O001O0000000000O1O1O100O1O1O1O001000O1O100O1000000000000000000O100O1O01O0010000O1000000O1O1O10O10O1000000O1O1O2N101MadTa2
20160327133734Ch_1,Peh]27ho12N1M3M20100M2N11O1000L31000L4O1001O1O1N2N3M3NP\g`1
20160327133734Ch_2,jYUe15jo1001O1O1N1N3O0010O010N11O000000001000O01O1O1O1O10O01O00001N2O10OO1000O100O1N20000000000010N2O10O1O0010O000001O0001OO1010O01000O1O0001O0001O00O11O1N101O1O000001O001O001O01000O0000O2O0O2N1O1000001O1O1O1O00000000000001O01O010O00001O1O001O00000N3J6O001O000001O01OO10010OO2O10O00O10100N1O200O1O1O0001O0100000O10O100O11O0O2O0O1O100O10O1N20O10000O10O0100000000O101O000O1O1O1O100O100O1O100O100O1N2O10O01N2O10O00000100O100O1O1O2N100O001O1O001OO1001O1O1N101O1O1O1O101M4LPk\l1
20160327133734Ch_3,e[oW22lo12N3N100O1N200O100O100O1N1100O1O1000O001O00O1100O1O010O1000000O01O1O1O01N11O0010O1O00100O100O1O00O200O1000O100O1O1O10000YLBlWN>Sh1DlWN<Sh1FkWN:Uh1GkWN8Th1JjWN7Vh1KhWN6Xh1JhWN5Wh1LiWN5Vh1LiWN4Wh1MhWN3Yh1MfWN3Zh1MgWN3Xh1MhWN4Wh1LiWN5Wh1JiWN6Xh1JgWN7Yh1IgWN6Zh1JeWN6\h1IeWN6\h1KcWN5^h1JaWN7`h1H`WN7ah1I_WN7bh1I^WN5ch1M[WN2gh1MYWN2hh1OXWN0ih1OWWN0kh10SWN1nh1OQWN1Pi1OoVN1Qi1OnVN1Ti1NaVN<ai1C]VN>ei1AZVN?gi1BWVN?ii1AUVN?ni1@QVN>Rj1CmUN2iME]l1:iUNNcj12\UNNfj11YUNNhj12XUNMij15UUNJlj17SUNHoj17RUNFPk1;oTNDRk1=lTNDTk1=kTNCVk1=iTNCXk1<gTNFXk1<dTNF]k1;_TNGak1:]TNHck17\TNIek1;UTNFmk1<kSNFZl19cSNF`l1:_SNEcl1?VSN@ol1o0]RNSOem1d10O2M4L2N3N2O1M5L2N3M=Ab0^O4Mfg`_1
20160327133734Ch_4,m[iU16io12O0N2N200O1N2N2O1O1O10000O100000O01O1O10O0101N1O1O2O000O100O1O1O100000000001O1O1O001O01O0001O2N1O002O00O10O01O001O1O1N10000000000001O1O1N2O1N1O2O0O2O1O0000000000000000000000000000O100O100O01O1O1O10000000000000O1000000O1O1O0100O1O1000O10O10O10000O01O1O1000O01000000O10O01O100O101N1N201NddVa2
20160327133734Ch_5,Q^WQ11lo14N2N1O100O1O10O01000O010O10O1O1O1000O0100000000000000O0001O010000O010O1O1O100O00O20O001000000000O100O1O10001N101M3M3NebPk2
20160327133734Ch_6,jcWS21mo16L1N100001O000O100O1O010O01O100O0010OO2O010000000O10O10O10O00001O001OO2O10O0100O1O1O1O1O1O1O1O1O1O001000O1O001O001N101O001N200O1O1O2N100NY]\h1
20160405014154Uh_1,m\fX16io12N101N101N2O1N3iPNDen1Q1K1O1N1O2N10000O10000O100000O101N1O2N2N5K3M1O1O1O2N1O10000O1000O2O000O2M4N0O2O1N2N2O010O01O0010001OO01N1O2N2O1O0O2O001N3N2M2O1O1O100O10O01O010000000O011N10O010O1O0100000O10O000000010O2OO1000001O0000014MOO003N7JN0O11N1O1O002N1O1O011OUOTQNc0Wo1M0000010OO01O5K5K001Na`g^2
20160405014154Uh_2,P]fP13jo16L2O0O1N2O1000O1O10O10O10000000000O1O010O100000O10O101O1O00001O001O1O2M2OScml2
20160405014154Uh_3,P]VS12lo13O000O10000O10000O10001N1O100O100O101O0O101O010O1O01O1O1O10O001O1O1O001O1O1O1O0O10000000000000000000O101O0O10010O3M1O1O2M3N1N3Mibgh2
20160405014154Uh_4,Rejk11no15L3M?A2N2O4N2NO0O08K0ON0000:G2L10013OM0000040L0000015K000O3N1OO000O6K4K2N2M`XgQ2
20160405014154Uh_5,`oZ[34ko13L6J5L3M1O2N101N11O0O10000O1N3O0O1O1O1O0010OO1010O1O010O1O0001O0001M3N2O000O1O2O00100O100000000000O1N200O100N2O1O100N2O1O100N2N2O2N`Q_`0
20160405014154Uh_6,VYaa19fo12N1O1O1O1O000O10000000N2O101N00101O0O1O1O10N2M301O0K6O1O1O1O0001O1000000O10000O1O1O10000O10000000O1000O0001O010O010OO002N1001O00100000000000000O100000O1O100O10000O100O1N3O0O2O3L]hjX2
20160405014154Uh_7,e_aj01ko17L3M2N2N1O101O001O001O000O1O1N2N2000000000000001O00O01O1O1O01000000000O2N1O10O1O1N1N3N2O100O000000001OO1N2L310O1O20O01O1N11O0001N1100000O01O1O1000O00IAoPN>on1GnPN:Po1;N3N2O1O1O1N200O1O1N10O20N1001N1^O^QNGbn18bQNF\n19f000001O001O1O1O010O1OO10001O10O01O10O001O100000000O100O001O1000O0010N1010000O0100O1O1O1N3N1O102N1N10001O0O1O1O2O001N101O000O2O1L^c\k2
20160505025554Uh_1,U]Pk11ko15N2M2M3N2O1N2O1O1O1O00O10100O1N2M3O010O1O1O01O0010O1000000000001O1O1N2M3MaccR2
20160505025554Uh_2,XajT13mo11N2N2O1N2O1N2O1O1N10001O00001N2O00O2O0O1000001O0O10001O1O001O0000001O0001O1O1O1O01O2N001O00000001O01O001000O1O00010O000001O1O100N1O]^of2
20160505025554Uh_3,\bb[18ho13N3L3M100O101O0O0100O10O1O001O00000000000O1O1O10O100O10O10001O001N100O100O100000000000000O100O100O1O100000000O100001O00000O100O1O10000O100O2L4C=N3Le]g_2
20160505025554Uh_4,Qel^21ko15N101N10O10O00010O010O10O00000100O010O1O1O0100O1O1000O010O100O1O01O1O10000O0100000O1O1O1000O10000O10000O2O1O1O001O000010O10000O0O3N3Ka[k\1
20160505025554Uh_5,hlXX3?_o13O010O100O10O100O100010O000O02OO010O101O000O2N100O1O1O000001O1O1O001O000010000000000O1O1000000O1O001O1O1O00001O0001O001O1O0100O1O0000001O01O00000001O01O10O01O01O00001O00001N4KjQUb0
20160505025554Uh_6,bohc01no12N2O2M2O001M3N2O1O00001O00002N1O0001O2N3M1O0000001OO1000000N2O1000000000000001O2N0000001O0000O01N20O1N20O10000000O1O000001O01O1O001O000000000O10001N1OM401O1O1M3K[QSW3
20160513133714Th_1,m_Pm26io12O0O2N1O2N2O1O000O2O1O1O1O10O02N1O0100O10O10O2O0O1O1O1O1O100O100000O001O1O101O2NO10O2N2N10O103L4L1O1N7GU_eo0
20160513133714Th_2,U`Xo01mo14N002N2N001O101N0010O11O0O0000010O001O2OO100O0010O1000O1O10O101OO10O101N0100001N1O101N3M1O10004L0O103L2N10O101N1O1O1O3M1O1O1O1O1O1N101O1O001O0000001O01O00000000000010O1O001O0O100O010O001001N2O0000001O00100000O01O0010O01000O1O1O0001O0001001OO01O100O1O001O1O1O0101N1O010O20OO100O1O0010O10000O01O010O0011O00O1O002O0O001O01O1O10O2N1O1O1O2M6JP]Sf2
20160513133714Th_3,ZbXn27ho13M2O001N2O001O1O00000000000001O0000000000001N100O1O10O100000001O000010O00010O001O0000001O00000000001O001O001O0000001O0000001O000000O2N3M2O1N2O2M2O1000000O011N10O100O0100000O1O1O01000000O01O0000001O010O1O0001O010OO2O2N1N1Om\gj0
20160513133714Th_4,YcXP15io14M2M5L4K3N101N2M3O0010O1O102N6J1O000O200O0O0010O01000000O00100O1O10O01000O01O000O2O001N2N2O1Nm[gl2
20160513133714Th_5,oh``03ko14M102N2N1O002N3M10001N2O0O101N1O2N0101N001O1O1O1O001O0O1O1O001O1O1O10O10O10O10O001O1O2M2K6MlVa\3
20160602010754Uh_1,V^bh11no12N100O1O1O1O10001O001O1O1O000000000000000000000O1000000O1O0001O1O1000000O1O1O100O10O1001O000000001N2LUbUT2
20160602010754Uh_2,Z_fj05jo12N2O1N1O2O0O2O00001O00001O1O001O001O01O000010O0100O1O1O2O0O1O1O2M3N1O00001N01L5K4O100O1N2O101O00000000001O01O1O1O010N1000000O100O1O1O1000000001O1O1O000001O001O1O001O01O0000001O1O1O00000000000000O100O2N101N2O0O2M3N\`an2
20160602010754Uh_3,^d\k15jo13M3N1O001O2O0O0100O010O01O1O0000000000000O100000OO11O010000000000000001000O2O1N1O4L1O1O1O1O2M2OR[aQ2
20160602010754Uh_4,ldTS14jo13N3M1O2N1O2N101N3N1O1O1O000010O0O10001O1O1O000001O01O0001O000001O1O1N10000O101N1O1O1O2N2MT[oi2
20160602010754Uh_5,]^on12jo18K2O1O2N1O1O011O00O0100O2N10000000O001O1O100O001O1O10O1O010O0001O001O001O0000000000000000000O100O1O1000001O000O1000000O2M2NUaRm1
20160713133714Th_1,QgnV12mo12N101N2N2N2O000000001O001O1O1O000000000000001O100000O01O00100O11O0000O<D6K1O1O4M<D0O0028JNN1O2N8J1NO01313KM00005J4M000O2O1N2N1O2N2N001O2N1O1O002N2N001O3LQVUd2
20160713133714Th_2,Xmho065g0`n1b0J5I:F=E3N2M4C`0J2N2L4M3NdNkSNPORl1n0TTNQOjk18RUNElj14gUNCVj1;oUNDoi1<TVNCki1<WVNEgi13dVNKZi10mVN1Ri1LQWN4nh1JUWN6[l11O0000111ON000O:E6KhoRn2
20160713133714Th_3,URog12lo13N1O100O100000O10O010O2N1O101O000000000O2O00001O2N001O001O100O01O100O1010OO10000000mRNE`j1;^UNH`j19[UN>Sj1BiUNe0Tj1[OjUNf0Wj1ZOgUNh0Xj1YOfUNj0Zj1UOcUNQ1Zj1oNdUNS1\j1mNcUNS1^j1mN]UNY1bj1kNZTNJOc1dk1bNYTNO2`1dk1bNVTN33]1gk1l11^NdTN^N[k1_1kTN]NVk1a1lTN_NSk1`1oTN`NRk1]1QUNbNPk1Z1TUNeNkj1Z1WUNfNij1X1YUNhNkj1o0]UNnNfj1j0`UNUO`j19lSN@f16_j11VTNE]1:_j1J]VN6fi1C^VN=ci1_O_VNa0al101N1O100O1001fPNDmn1<oPNJon1Y1[O6KO0008G;F0O2N3N2N0O010O1O10O100O2N2O0Oe1\N3M0O1O4L4K3K5JbfVQ2
20160713133714Th_4,YYQW33ko15K3G:I7M2O0N01O2M200O0I8O11L3N11N20N3N1010OM3NO3N3OM3ON3N20000N2N2000O0101O01OO1O200O2JPiTf0
20160713133714Th_5,^\Qo15io13O0N2O1O100O1O1O100O1O10000000000001N2O1N2N2Nic^o1
20160820233134Lh_1,e^^T26io12N2N1O3M2O1N2O3K6K2O3M6J4L1O0O100000O000N2[OdQND`n1:d0N2L5L3O3Mfagi1
20160820233134Lh_2,bcPk01mo16L1N2O2N1O1O1O1O100O1O2N10O11O00O10000000O01O1O1O01O1O2N10O04M5LOO0111O2MO1013M0O00030OOO0O1O4L2O0O1O2N4L0O2OhZ_Q3
20160820233134Lh_3,agV[12ko15M2N2M3N2N101N2O1O1N1O2O1N2O000000000O00O1O1N3M3O1O10O01O10001N1O1O1O2N3MnX]b2
20160820233134Lh_4,\hhQ39fo13M101N100001O1O000001O0000001O2OO0000000000000000000000000001O00000100000O0001O00001O100O001O000001000O10O0001N10001MYW_j0
20160828133734Ch_1,Qalm15jo13M3L3O1N100O2O0N2O1O100L4N2O001O1N2O100N2O100O10O1O0N201N1O2N20O01N200O01O1O01O1O10000O1O1O1O1O100O1N200O010O1O100O100O01O100O10O1O1O10000000O100O1O10000O01000000000001O00000000O1000000000000000000000O1O1O101N3M2L4NT`Yk1
20160828133734Ch_2,ab`S3:eo12N101M2O2O0000O1000O1000O01O1O10000000O100O1O1000000O1000000000000000000001O1O1O1000000O100O001O100000O10O2O2N3M00O1O1O1O1O010O1O1O000010O10O100O010O02N1O0100000O1O101N1O101O5K000000O2OO01O2N1O001O1O1O1O002N1O1O001O100O010O100O1O1O001O1O1O0010O0001O010N3N2N2Me[Yd0
20160828133734Ch_3,Pd`k17go13N2O5J6K1O1O1O1O1O0100O2N011O2N1N001O1O2N010000000O000010O001O2N0010O11OO10O01O100O1001OO1000001OO1O010O1O10000000001O01OO1004L0000O1001OO1001O000O002N1O1O1O3LQZ]o1
20160828133734Ch_4,YhXU23lo13N1O0O2O0O1O1O001O00001O001O01O0010000O10O100O1O1O1000O100O0010000O10O100O110O00000000000O010O1000000000000000000000000001O1O1O0010O001O1O001O00001O00001O1O1O01O010O0010O00001O01O0000001O010O001O00O100001O000001O0001O0001O001O1O0001O010O010O01O2N1O1O100O2N1O00O1O1N200N2O1O1000000O1010O0001000O1O2O0O001O000100O1O0000000010O01O1000000O2O0O0110OO1O001O2N0000010O00000001O1O001O00000001O00001O0000O100O10000000001N102N1O000O1000010O0000010O1O1O0001O001O1O00001O000000010O1O1O0100O1O001001OO10O01O0000100000O1O00001O1O1O01O00010O2N00001O01O1O11O00O1O10O01O01O100O01O1O0000010O01O10O100O001O01O01O10O100O0100001O000O1O100O011O0O01O002N1O00001O0000001O1O1O0000001O0001O0001O1O1O1O1NXU_U1
20160828133734Ch_5,^k`T21no12N2O0O101N100O100O2O001O0000001O00002N10O010001OO010001OO10O110OO1000RRNLok14nSNb0_k1^O_TNe0_k1\O_TNf0`k1[O^TNl0QOjNik1<gTN_O\OQ2lk1bNdTNA\OP2ok1`NcTNk1]k1XN^TNi1ck1\NUTNf1lk1\NoSNg1Ql1S12N2N2N2N2N4K6I5M5K>UOb0XOe0M3N8XO]Seg1
20160828133734Ch_6,Umja11jo17`QNLml1;lRNHSm1d0^RN@am1b0]RN^Odm1c0ZRN^Ofm1g0RRN\Oom1Z10O2O1N6J8H3M2N:D8H4N3MSRo\2
20160828133734Ch_7,S^aR24jo12O2OO10O100O0O110O0O2O01O00O2N101O1O0O01001O0O0100000000001O00O10010OO0100000O02O0O01O10O11O00O1000000O002N2O2Focli1
20160828133734Ch_8,bb]d14_o1?J6M2O1O2N9G1O1O2N2N1O1O11O0O001O1O1O1N101N101N2O1N2O001O1O1O1O002M2O000O2M2O1O1O1O2N2N2N3LY]dX2
20160930165914Mh_1,abZm03lo13M2N2O001O0010O01O1O00010O1O1O1O0100000O1O010O1O100000O10O20N1000O200O000O2O10OO0101O0O10O02N1O10O1O1O1O1000000O100O2N1O109H0N10O1O1O1O1O1O1O1O1O011N1O1O011N1O1O02N1O100O3O1M100O2N2O00001N6J2O0O3M1O1O1O002O00O1O00001O00000000001O1O001O001O001O1O2N100O1O1O0101O001O0O5L1O000O01O0O2O1O1N1O2N100000001000000O1O100O1O02N10O1O010O001O100000O010O0010001O1N10O11O3M1O007I3M0000O100O1O00001O1O1O0O101O010O1O1O001O001O1O1O001O000000001O1O1O001O2N1O1O1O1O100O01O2OO1000O100O1000000000000000O100O1000O1O001000001N100O2N2N1O10010N10O13M1O000O1001OO0000O2O0O2N2M3N1O2N1N2O1O2O2N001O100O1O10O11O0O010000000O01O01O0002N1O01O1O1O001O01O0000001000O10O000001O01O0000002O00O0100O1O1O1O010O1O01O1O1O001N1O100O100000000000001O01O00000000000001O1O000000001O00000000000000000000000O101O1M4L3NdVaZ2
20160930165914Mh_2,QiPR38go12N2N2N1O101N100000000000O1000001O0000000000000000001O001O10O0000010O1O1O00000001O10O011N10O1001O000O100000O10O02N1O1000000O1O2N1O1N2NXVgi0
20160930165914Mh_3,]lXV33mo12M2O0O10001N10000O2O0000001O1O001O001N100000000000O1O2N1N3N3LfSgg0
20160930165914Mh_4,iP[Q31mo13VO4ZQN1dn1g0N101O1O001O0000000O10O1O1O00000N3M21O00O1O200O1N2O101N7H6K2NQPal0
20160930165914Mh_5,ahcQ26io12O1N2O001N1O2N10000000001O0000001O1000O0100O100O1O010O1000O0000001O01O00001O1O10O01O1O100O1O00100O1O1O010O100O01O1O01O000000000000000000000000000000O010000O100000O0100000O10001O01O01O010O0000000001O01O000O1000000000000O100O1O1000O10O10000O1O100O100O1000O10000O0100O010O10O10000O100O1O10001N101O0O100O100O1000N2O1O1N2M3N110O0O02O0O2O100O1O1O1O10O01000000O0010000O010000O100O1N200000000O10O1000000O1O10000O100001O1O1O0000001O000000000000001O000001O0000000O100000000000000O1000000000O1001O000000000O1O101N2O00001O000000000000000000O101N101N101O0O2O000O1O2O0O101O0000000000O1000000O100000000000O10000000001O1N2N101N101N2O2M6JdWlZ1
20161015144954Bh_1,QdPV13lo12L4F:N1O1O2O000001O001O001O0O101N2N100O2O0O1001O0001O01O0001000O10O00001O0O2N2N3M2NP\Yg2
20161015144954Bh_2,^e^c01io1=G5K7I:G3M1O2N1O1O10000O10000N2O10O1000O0100O1O1O1O1O2M4oNaQN:Zo1FbZcZ3
20161015144954Bh_3,aefg04ko14M2N1N2O1O2N001O00001O1O100O1O100000O10O02N1000001N01001O000O00100O1O10O20N0100O100O0011N10O1O1O010O10000000O12N2N000000000000005KO1008H2OOO1004L000002Na0@OO10>C8G0O103OO1NO10010O00`N]RNa0dm1\OaRNc0nn1@1O0O2N5K3M1O1NTVoQ3
20161015144954Bh_4,Uhbm26ho13M4M3M1O1O1O1O1O1O00O1001O00O20O01000O1O10000000O2O1N10000010O0010O1O1O10O1O2OO1000O100O10001OO10O11O00O10O10000O010O1O100001N01000010N1000001O0O1O1O2N001N4JTW]m0
20161015144954Bh_5,YkV]12Xo1W1]O4M4H8^Oa0M2N1L3J6O010OO1YOh0L5OO10L5N100O1K5N2O100M3M3O100O10000000001O001O100OO20O010O1O1O1M3N2M3M3N2O1000000O10000000000000000000000001O00001O1O1000O13L3N0O100000O1O001O2N0000001O01O1O2N0100001O0O011O000O012M2N2OO1O10O01O00000O10000O100000O100O2N1O100O2O010O1O100010O0O2O2M2O010O100OO1O4M8G1O104Lh0YO8aRNhMbl1[2YSNiMfl1l222LNO0007J0O0O1O4`NQSNGQm1MaSNL^l12fSNK\l13fSNL^l1YObTN<`P_X2
20161019133714Th_1,ecX^24ko13M1N3N100O1O1O1O1000O1O001O01O0001O10O10O10O1O1O10000000000000O1O1O10O10000000000000000000001O1O0010O00000000000000000000000001O0O100000001O00000001O0000000O1000000000001O001O1O000000O2O0O2N10000O2O00000001O001O1O1O001O00000000000000000001O000010000O01O01O0000001O1O00O10O1O010O10000000O1000001O001O1O0O100O2O0O100000000O10000O1O1O2N2Nc\UW1
20161019133714Th_2,nhRg15b0Mcn16[QNMPm10lSN7oNMPm14kSN4nNMUm11jSNg0Ul1ZOXSNFJR1ll1[OUSNY1il1iNTSNZ1kl1iNRSNX1ml1jNQSNW1ml1o0N101O1O01O10O1O1O001O1O1N200N2M3N2O100N2O1O1OnNlSNZNSl1e1QTNZNmk1f1ZTNTNfk1k1_TNQNak1o1`TNPN_k1P2cTNnM^k1R2gTNiMYk1W2iTNfMWk1[2jTNcMVk1]2V101O1O1N1M4M3O1O01O010O01N2DXRN]Nkm1a1;N2M3M201N2M2O101O010O100O1O1O100O1000000O010O10000000O1O100O1000O100000O010000O0000001O1O0M4K5O1N1M4M3O2N1M4N1O2NdZgQ2
20161019133714Th_3,mfRT21ko16M3N2M2O1O1O1O1N2O1O1N101N2O1O1O001O00001O1N2O00001O00000O100O1001O001O0001000O100O101N1000001N01O010O1O000001O0O2N2O00001N2O2N010O2N1O10O1001N0100O2N010000000000001OO010010N010000000O01O0000001O1O1O01O01O01O1O11N1O0100O1O1000000O10000010OO01O5L2N0N3LVWoc1
20161019133714Th_4,U`SP15jo12M4M2N2N2O0O1O1O1O1O1O1O1O0O1000001N11O0000000O20O01N2O00000M4N101O000O200O1L4M3Ol`Xm2
20161020145454Bh_1,\cbk26ho14K4M4M2O00O100O001O00000010000O1000000000001O010O000000000100O1O000001O00000000000000000000000O1O1O10000O101O1O001O00001O0000001O1N4Ld\UP1
20161020145454Bh_2,efRa26io12M3M4M2N2N2N2O1O0001O001O1O000010O00001O101O1O00O11O0000O00001OO1000000O1O1O1O100000000000000001O100O0010O1000O100O1O100O0100O0100000O100000000000001O00O11O00O100000000O100O1O1002N1O00O11O00000O11O0000O11O0000O11O0000O110O000011O1N000N7J5J2N4KjVWW1
20161020145454Bh_3,`hXW3l0Ro14K5Dg0C9F2O101000oMYRNM5^1Xn1O2Nb0^O7I1N1NSVgg0
20161020145454Bh_4,V\ob13lo13M101O000000000000000000000O1000000O1O1O10000000000O10000O0001O01000O10O10000O1N11O0001O0010O001O10O000001O0001O1O1O01OO1010O0000000000O1001O00O10O2O00000O10001N1O20O010O02N2M\e^W2
20161020145454Bh_5,b[oV38go14L3N10103K10O11O10OO1003M1O00O11O0O1O100O2N00101O00O0001O00001M5Kaclf0
20161020145454Bh_6,R\SZ3=bo12O001N10010O001O010O0001O000000000000000000000000000000001O0O1O100O10000O100000000O2N2N2N3Mhcnb0
20161020145454Bh_7,X^YZ27io11N2O1O1O1O1O010O1O10O1O1O10O1O1O10O1O1O00001O000000000000O1000O000010O1000O10000000000O1O100O1O1N2O1O10001N10caVb1
20161104133714Th_1,c_^]25io15L101O1O1O10O100O000100O2O00001O000O111O00OO103N1N000O20O2N001N2N2N1O1N6H\_U`1
20161104133714Th_2,Y`PW2=bo13M1O1N3O0O1O1N110000O1N2N101O1M2000010O1O1O010000O001O1000O1O1O1000000O1000000000000000000000000001O001O001O001O000000000O10O100O1000O1O10000O1000O101O0O2O1O0O2N2N2N2O1N2NT`ac1
20161104133714Th_3,i`Xg16io12O1O1O1O1O10004L000O201N00001O000000001mPNOTn11jQN1Vn1OhQN3Xn1l00<iRN\NXk1c1eTN`N[k1`1cTNbN]k1a1YTNgNhk1h2000002`0DNNOO02?_O2N1N110O1N1O1O1SNRSNf0ol1VOWSNh0il1VOXSNi0kl1TOXSNj0Vn1I5K1N2N4L3M2O2MaZWU2
20161104133714Th_4,oank24jo13N1O1O1N2O100L4M3O100N2M2000010O1O0010O0O20O01O1O1N200O1N2O2O0O2M3N2O1Ni^gQ1
20161104133714Th_5,ablQ26ho15K4M101O1N3N0010O01O1O0100O1O1O001O2OO00100O1O10O1000\QN_Ogm1b0VRNBim1>URNEim1<VRNFhm1;WRNFhm1;WRNFim19WRNHim18VRNHkm18TRNHmm18RRNImm18QRNJnm17QRNKnm15QRNLnm15PRNLQn15lQNNSn1P10O01O1O1O1O1O001O1O1N3N1O1O1O00001O00O1000O0N3J40100O2O01O00N2O10O2O1O1O1O101O1N2O001O0SNaRNY1`m1cNgRNY1[m1dNhRNZ1Sn1L2N1O1O010O000012M3N00000100N010O3O0O1N101O1O00003M3M000O2O1N1O11O00O010O11O0O011O01OO1001O0000O11O0000001O0000002N1OO0010O01O1000O1O100O10000O100O1O10O02N1O10O11O0O100O200O0O1N4K`Ymb1
20161104133714Th_6,aiZT33lo12N2M3N2OOO2N1000001O10O100O2O0O2O100O00100001N2OO11O000000000000O001O2N1O002N1O1O1NTVoh0
20161104133714Th_7,hUaa13lo12O001O2N1O0000000000000000000O1000000001O01O001O00100O001O001001OO0010O01000000O2O0O1O2N1O1001OO10000010O0O1O4K4K3N4K]ifZ2
20161104133714Th_8,T_aX26ho13N2N2O1O1O1O00000001O1O1O0000001O0000000001N100000001O001N1O0010O10000O100O1O1O100000000O01000000O1O1O01O1O10000O10O1000000001O0000000000001O1N3L3MQahb1
20161111133734Ch_1,R_\S1:do14M2N2M2N2O1O10001N100O2O1N2O1N1O2O1N2O0O1O100O1N2O000000O1N3N1001N101O1O001O001O10O01000O100N101N0010100O1N2N1000O11N10O2N1000OO2O02J5O10OM5L302M2J7K5Lmbig2
20161111133734Ch_2,ocVg0?^o18K1N2N3M4L2O1O1O1O1O1OO1000000N200O1O1N2N2N2O1O1N2O1O101N1O2O001O000000001O00000000000O10000000000O1O2N5IR\]U3
20161111133734Ch_3,ni^a11mo16L0O2O000000000000000000000000001O00001O10O01O000000000000000001O1N2O1N2LRVU\2
20161111133734Ch_4,ilXS1f0Yo13M2N2N2N100O10N2O0000NB=201L3001O1000O0100OO2O01O11O0N110O1O1O11O0000000O2O1O001O1OO10O2O0001O0010O01000000O1O000100O1000O001O00O2000O10O10N2O1O1O100000DmPNKSo15nPNJRo16oPNIQo17QQNFPo1:<O00000000000000000000001O00000000000000O1000000O1O1O10000000000O100O100N2J6N200O1000000001O1O1O9H0O2N100O101O0O001O1O2N001O1O1O1O00001NTU[c2
20161116222134Lh_1,]Z[g17ho12K4I7O2N0O0O02000G8M3100000N02N20000K5N201O001O00000O10001OO1001O01N010100O1000O1O000000001OO100010N0101O1O1O001O01N02O01O000000001N20O01O0O10000000L5N101OON301OO2I60000010O1O011M2M3N2N4LPifR2
